package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:14Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p36_G6_T_6-2_s13_t1_f4187"",""is_retake"":""false"",""landmark_index"":""35"",""landmark_name"":""G6 T_6-2"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""70A4F468-2E0F-4B0E-9940-63B2E3207CA0"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""1.08"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""low reference tag count""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:30Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p38_G6_T_6-5_s14_t1_f4724"",""is_retake"":""false"",""landmark_index"":""37"",""landmark_name"":""G6 T_6-5"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.67"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""CF57404E-6606-4DE1-9B95-598F720CD951"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.49"",""visual_shadow_score"":""0.94"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:34Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p53_G8_T_8-7_s15_t1_f4858"",""is_retake"":""false"",""landmark_index"":""52"",""landmark_name"":""G8 T_8-7"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""6AD9D69E-E6CF-4347-B7A4-EC5253A8675B"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""1.03"",""visual_shadow_score"":""0.86"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""low reference tag count""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:39Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p55_G8_T_8-21_s16_t1_f5015"",""is_retake"":""false"",""landmark_index"":""54"",""landmark_name"":""G8 T_8-21"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""1692013F-D627-41D7-8365-FAA194F78C2A"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.48"",""visual_shadow_score"":""0.80"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:43Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183120_277_tre_validation_tre_p56_G8_T_8-16_s17_t1_f5150"",""is_retake"":""false"",""landmark_index"":""55"",""landmark_name"":""G8 T_8-16"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""sample_id"":""A52D92B1-EBE3-4C60-8AD5-80912A1339EF"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""1.02"",""visual_shadow_score"":""0.94"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:44Z,workflow,step_advanced,,"{""step"":""Stability""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:45Z,workflow,step_advanced,,"{""step"":""Export""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:52Z,final_rating,final_rating_saved,,"{""final_acceptable"":""true"",""final_decision"":""Accept"",""objective_acceptable"":""true"",""overall_grade"":""Excellent"",""overall_score"":""100"",""reason"":""final accepted: objective gates passed; TRE RMSE 0.87 mm, P95 1.07 mm, max 1.08 mm, pass 100%, fit RMSE 0.73 mm."",""visual_confidence"":""92"",""visual_rating"":""Excellent""}"
case_bonereg_tibia_pit_marker_trial_20260712_183120_277_model_on_20260712_183354,trial_20260712_183120_277,2026-07-12T10:33:53Z,export,export_started,,"{""collection_protocol"":""model_interventional"",""dense_completion_started"":""false"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_count"":""17"",""evidence_export_mode"":""fullImages"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":""5B39C86E-2958-4572-A329-F98557C60FD5"",""online_stop_frozen"":""true"",""online_stop_k"":""10"",""osteotomy_coordinate_frame"":""model_space"",""osteotomy_plane_count"":""1"",""osteotomy_planning_mode"":""model_space_virtual_default_not_clinical"",""policy_action_applied"":""true"",""prospective_evaluation_mode"":""prospective operator-visible online advisory evaluation of an adaptive surgical world model"",""registration_samples"":""10"",""shadow_policy_mode"":""operator_visible_online_advisory"",""tre_samples"":""7""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:20Z,run,trial_started,,"{""bone_type"":""Tibia"",""case_id"":""case_bonereg_tibia_pit_marker"",""collection_protocol"":""model_interventional"",""collection_protocol_label"":""Adaptive locked"",""expected_registration_count"":""49"",""expected_tre_count"":""7"",""method_or_condition"":""Enhanced_Adaptive"",""online_world_model_policy_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""prospective_evaluation_mode"":""prospective operator-visible online advisory evaluation of an adaptive surgical world model"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_navigation_mode"":""modelSuggestedNext"",""run_id"":""BRL-FORMAL-20260712_183420_879"",""shadow_policy_mode"":""operator_visible_online_advisory"",""tre_group_id"":""TRE_GROUP_1"",""tre_group_source"":""excel_plan"",""trial_mode"":""formal"",""trial_note"":""adaptive_locked_freeze_then_tre""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:22Z,point_plan,excel_tre_group_selected,,"{""anatomy"":""Tibia"",""expected_registration_point_count"":""49"",""expected_tre_point_count"":""7"",""registration_indices"":""0|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|41|42|43|44|45|46|47|48|49|50|52|53|54|55"",""registration_point_ids"":""TIB_P001|TIB_P003|TIB_P004|TIB_P006|TIB_P007|TIB_P008|TIB_P009|TIB_P010|TIB_P011|TIB_P012|TIB_P013|TIB_P014|TIB_P015|TIB_P016|TIB_P017|TIB_P018|TIB_P020|TIB_P021|TIB_P022|TIB_P023|TIB_P025|TIB_P026|TIB_P027|TIB_P028|TIB_P029|TIB_P030|TIB_P031|TIB_P032|TIB_P033|TIB_P034|TIB_P035|TIB_P036|TIB_P037|TIB_P038|TIB_P040|TIB_P042|TIB_P043|TIB_P044|TIB_P045|TIB_P046|TIB_P047|TIB_P048|TIB_P049|TIB_P050|TIB_P051|TIB_P053|TIB_P054|TIB_P055|TIB_P056"",""tre_group_id"":""TRE_GROUP_3"",""tre_group_source"":""excel_plan"",""tre_indices"":""1|4|18|23|38|40|51"",""tre_point_ids"":""TIB_P002|TIB_P005|TIB_P019|TIB_P024|TIB_P039|TIB_P041|TIB_P052""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:23Z,point_plan,registration_order_rebuilt,,"{""registration_order"":""7|41|42|22|28|48|36|10|29|52|30|31|11|5|32|16|21|49|17|14|6|19|44|45|25|15|20|27|53|37|26|12|24|47|33|39|13|54|50|55|46|34|35|9|3|0|2|43|8""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:23Z,workflow,step_advanced,,"{""step"":""Registration Plan""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:23Z,workflow,step_advanced,,"{""step"":""Tracking""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:24Z,workflow,step_advanced,,"{""step"":""Collection""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:30Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183420_879_registration_registration_p8_G1_T_1-13_s1_t1_f6452"",""is_retake"":""false"",""landmark_index"":""7"",""landmark_name"":""G1 T_1-13"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""1"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.35"",""online_world_model_reason"":""k=1, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""0.82"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""6AED13DC-FF1E-4AC3-8A4C-5E2324B9A057"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""0"",""suggested_next_landmark_name"":""G1 T_1-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 70.803 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.80"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference tag count"",""world_v2_decision_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.04"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.28"",""world_v3_p_consecutive3_safe"":""0.26"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:30Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_183420_879_registration_registration_p8_G1_T_1-13_s1_t1_f6452"",""forced_stop_enabled"":""false"",""k"":""1"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.35"",""reason"":""k=1, waiting for at least 3 registration points"",""sample_id"":""6AED13DC-FF1E-4AC3-8A4C-5E2324B9A057"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""0"",""suggested_next_landmark_name"":""G1 T_1-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 70.803 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.04"",""world_v2_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.28"",""world_v3_p_consecutive3_safe"":""0.26"",""world_v3_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:30Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""1"",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_suggestion_id"":""D7A2AE36-7945-448F-931A-883FED77714E"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""0"",""target_landmark_name"":""G1 T_1-1"",""target_reason"":""largest spacing gain; nearest collected point 70.803 mm away""}"
case_bonereg_tibia_pit_marker_trial_20260712_183420_879_model_on_20260712_183945,trial_20260712_183420_879,2026-07-12T10:34:34Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_183420_879_registration_registration_p1_G1_T_1-1_s2_t1_f6587"",""is_retake"":""false"",""landmark_index"":""0"",""landmark_name"":""G1 T_1-1"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""2"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.59"",""online_world_model_reason"":""k=2, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 10-14"",""reference_config_id"":""cube_reference_10_14"",""reference_config_name"":""Reference 2"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""1E8027CD-8FC7-4CEE-BC14-D760CE4DB81B"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""19"",""suggested_next_landmark_name"":""G3 T_3-7"",""suggested_next_reason"":""largest spacing gain; nearest collected point 67.359 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.84"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.06"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.11"",""world_v3_p_consecutive3_safe"":""0.10"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
